country,currency,symbol,code
Afghanistan,Afghan afghani,؋,AFN
Albania,Albanian lek,L,ALL
Algeria,Algerian dinar,دج ,DZD
American Samoa,Samoan tālā,T,WST
Angola,Angolan kwanza,Kz,AOA
Anguilla,Eastern Caribbean dollar,$,XCD
Antigua and Barbuda,Eastern Caribbean dollar,$,XCD
Argentina,Argentine peso,$,ARS
Armenia,Armenian dram,֏,AMD
Aruba,Aruban florin,ƒ,AWG
Australia,Australian dollar,$,AUD
Austria,Euro,€,EUR
Azerbaijan,Azerbaijani manat,₼,AZN
Bahamas,Bahamian dollar,$,BSD
Bahrain,Bahraini dinar,.د.ب,BHD
Bangladesh,Bangladeshi taka,৳,BDT
Barbados,Barbadian dollar,$,BBD
Belarus,Belarusian ruble,Br,BYN
Belgium,Euro,€,EUR
Belize,Belize dollar,$,BZD
Benin,West African CFA franc,Fr,XOF
Bermuda,Bermudian dollar,$,BMD
Bhutan,Bhutanese ngultrum,Nu.,BTN
Bolivia,Bolivian boliviano,Bs.,BOB
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or КМ,BAM
Botswana,Botswana pula,P,BWP
Brazil,Brazilian real,R$,BRL
British Virgin Islands,United States dollar,$,USD
Brunei Darussalam,Brunei dollar,$,BND
Bulgaria,Bulgarian lev,лв.,BGN
Burkina Faso,West African CFA franc,Fr,XOF
Burundi,Burundian franc,Fr,BIF
Cambodia,Cambodian riel,៛,KHR
Cameroon,Central African CFA franc,Fr,XAF
Canada,Canadian dollar,$,CAD
Canary Islands,Euro,€,EUR
Cape Verde,Cape Verdean escudo,Esc or $,CVE
Cayman Islands,Cayman Islands dollar,$,KYD
Central African Republic,Central African CFA franc,Fr,XAF
Chad,Central African CFA franc,Fr,XAF
Chile,Chilean peso,$,CLP
China,Chinese yuan,¥ or 元,CNY
Colombia,Colombian peso,$,COP
Comoros,Comorian franc,Fr,KMF
Costa Rica,Costa Rican colón,₡,CRC
Côte d'Ivoire,West African CFA franc,Fr,XOF
Croatia,Croatian kuna,kn,HRK
Cuba,Cuban peso,$,CUP
Curaçao,Netherlands Antillean guilder,ƒ,ANG
Cyprus,Euro,€,EUR
Czech Republic,Czech koruna,Kč,CZK
Dem. Rep. Korea,North Korean won,₩,KPW
Democratic Republic of the Congo,Democratic Republic of the Congolese franc,Fr,CDF
Denmark,Danish krone,kr,DKK
Djibouti,Djiboutian franc,Fdj,DJF
Dominica,Eastern Caribbean dollar,$,XCD
Dominican Republic,Dominican peso,RD$,DOP
Ecuador,United States dollar,$,USD
Egypt,Egyptian pound,£ or ج.م,EGP
El Salvador,United States dollar,$,USD
Equatorial Guinea,Central African CFA franc,Fr,XAF
Eritrea,Eritrean nakfa,Nfk,ERN
Estonia,Euro,€,EUR
Ethiopia,Ethiopian birr,Br,ETB
Faeroe Islands,Danish krone,kr,DKK
Falkland Islands,Falkland Islands pound,£,FKP
Federated States of Micronesia,United States dollar,$,USD
Fiji,Fijian dollar,$,FJD
Finland,Euro,€,EUR
France,Euro,€,EUR
French Guiana,Euro,€,EUR
French Polynesia,CFP franc,₣,XPF
Gabon,Central African CFA franc,Fr,XAF
Georgia,Georgian lari,₾,GEL
Germany,Euro,€,EUR
Ghana,Ghanaian cedi,₵,GHS
Greece,Euro,€,EUR
Greenland,Danish krone,kr,DKK
Grenada,Eastern Caribbean dollar,$,XCD
Guadeloupe,Euro,€,EUR
Guam,United States dollar,$,USD
Guatemala,Guatemalan quetzal,Q,GTQ
Guinea,Guinean franc,Fr,GNF
Guinea-Bissau,West African CFA franc,Fr,XOF
Guyana,Guyanese dollar,$,GYD
Haiti,Haitian gourde,G,HTG
Honduras,Honduran lempira,L,HNL
Hungary,Hungarian forint,Ft,HUF
Iceland,Icelandic króna,kr,ISK
India,Indian rupee,₹,INR
Indonesia,Indonesian rupiah,Rp,IDR
Iran,Iranian rial,﷼,IRR
Iraq,Iraqi dinar,ع.د,IQD
Ireland,Euro,€,EUR
Israel,Israeli new shekel,₪,ILS
Italy,Euro,€,EUR
Jamaica,Jamaican dollar,$,JMD
Japan,Japanese yen,¥ or 円,JPY
Jordan,Jordanian dinar,د.ا,JOD
Kazakhstan,Kazakhstani tenge,₸,KZT
Kenya,Kenyan shilling,Sh,KES
Kosovo,Euro,€,EUR
Kuwait,Kuwaiti dinar,د.ك,KWD
Kyrgyzstan,Kyrgyzstani som,с,KGS
Lao PDR,Lao kip,₭,LAK
Latvia,Euro,€,EUR
Lebanon,Lebanese pound,ل.ل,LBP
Lesotho,South African rand,R,ZAR
Liberia,Liberian dollar,$,LRD
Libya,Libyan dinar,ل.د,LYD
Lithuania,Euro,€,EUR
Luxembourg,Euro,€,EUR
Macedonia,Macedonian denar,ден,MKD
Madagascar,Malagasy ariary,Ar,MGA
Malawi,Malawian kwacha,MK,MWK
Malaysia,Malaysian ringgit,RM,MYR
Maldives,Maldivian rufiyaa,.ރ,MVR
Mali,West African CFA franc,Fr,XOF
Malta,Euro,€,EUR
Marshall Islands,United States dollar,$,USD
Martinique,Euro,€,EUR
Mauritania,Mauritanian ouguiya,UM,MRU
Mauritius,Mauritian rupee,Rs,MUR
Mayotte,Euro,€,EUR
Mexico,Mexican peso,$,MXN
Moldova,Moldovan leu,L,MDL
Mongolia,Mongolian tögrög,₮,MNT
Montenegro,Euro,€,EUR
Montserrat,Eastern Caribbean dollar,$,XCD
Morocco,Moroccan dirham,د.م.,MAD
Mozambique,Mozambican metical,MT,MZN
Myanmar,Burmese kyat,Ks,MMK
Namibia,South African rand,R,ZAR
Nauru,Australian dollar,$,AUD
Nepal,Nepalese rupee,रू,NPR
Netherlands,Euro,€,EUR
New Caledonia,CFP franc,₣,XPF
New Zealand,New Zealand dollar,$,NZD
Nicaragua,Nicaraguan córdoba,C$,NIO
Niger,West African CFA franc,Fr,XOF
Nigeria,Nigerian naira,₦,NGN
Northern Mariana Islands,United States dollar,$,USD
Norway,Norwegian krone,kr,NOK
Oman,Omani rial,ر.ع.,OMR
Pakistan,Pakistani rupee,₨,PKR
Palau,United States dollar,$,USD
Palestine,Israeli new shekel,₪,ILS
Panama,United States dollar,$,USD
Papua New Guinea,Papua New Guinean kina,K,PGK
Paraguay,Paraguayan guaraní,₲,PYG
Peru,Peruvian sol,S/.,PEN
Philippines,Philippine peso,₱,PHP
Poland,Polish złoty,zł,PLN
Portugal,Euro,€,EUR
Puerto Rico,United States dollar,$,USD
Qatar,Qatari riyal,ر.ق,QAR
Republic of Congo,Central African CFA franc,Fr,XAF
Republic of Korea,South Korean won,₩,KRW
Reunion,Euro,€,EUR
Romania,Romanian leu,lei,RON
Russian Federation,Russian ruble,₽,RUB
Rwanda,Rwandan franc,Fr,RWF
Saba (Netherlands),United States dollar,$,USD
Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD
Saint Lucia,Eastern Caribbean dollar,$,XCD
Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD
Saint-Barthélemy,Euro,€,EUR
Saint-Martin,Netherlands Antillean guilder,NAƒ,ANG
Samoa,Samoan tālā,$ ,WST
São Tomé and Principe,São Tomé and Príncipe dobra,Db,STN
Saudi Arabia,Saudi riyal,﷼,SAR
Senegal,West African CFA franc,Fr,XOF
Serbia,Serbian dinar,дин. or din.,RSD
Seychelles,Seychellois rupee,₨,SCR
Sierra Leone,Sierra Leonean leone,Le,SLL
Sint Maarten,Netherlands Antillean guilder,ƒ,ANG
Slovakia,Euro,€,EUR
Slovenia,Euro,€,EUR
Solomon Islands,Solomon Islands dollar,$,SBD
Somalia,Somali shilling,Sh,SOS
South Africa,South African rand,R,ZAR
South Sudan,South Sudanese pound,£,SSP
Spain,Euro,€,EUR
Sri Lanka,Sri Lankan rupee,"Rs, රු  or  ரூ",LKR
St. Eustatius (Netherlands),United States dollar,$,USD
Sudan,Sudanese pound,ج.س.,SDG
Suriname,Surinamese dollar,$,SRD
Swaziland,Swazi lilangeni,L,SZL
Sweden,Swedish krona,kr,SEK
Switzerland,Swiss franc,Fr.,CHF
Syria,Syrian pound,£ or ل.س,SYP
Taiwan,New Taiwan dollar,$,TWD
Tajikistan,Tajikistani somoni,с.,TJS
Tanzania,Tanzanian shilling,Sh,TZS
Thailand,Thai baht,฿,THB
The Gambia,Gambian dalasi,D,GMD
Timor-Leste,United States dollar,$,USD
Togo,West African CFA franc,Fr,XOF
Tonga,Tongan paʻanga,T$,TOP
Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
Tunisia,Tunisian dinar,د.ت,TND
Turkey,Turkish lira,₺,TRY
Turkmenistan,Turkmenistan manat,m.,TMT
Turks and Caicos Islands,United States dollar,$,USD
Tuvalu,Australian dollar,$,AUD
Uganda,Ugandan shilling,Sh,UGX
Ukraine,Ukrainian hryvnia,₴,UAH
United Arab Emirates,United Arab Emirates dirham,د.إ,AED
United Kingdom,British pound,£,GBP
United States,United States dollar,$,USD
United States Virgin Islands,United States dollar,$,USD
Uruguay,Uruguayan peso,$,UYU
Uzbekistan,Uzbekistani soʻm,Sʻ,UZS
Vanuatu,Vanuatu vatu,Vt,VUV
Venezuela,Venezuelan bolívar soberano,Bs.S. or Bs.,VES
Vietnam,Vietnamese đồng,₫,VND
Western Sahara,Sahrawi peseta,₧,</>
Yemen,Yemeni rial,﷼,YER
Zambia,Zambian kwacha,ZK,ZMW
Zimbabwe,RTGS dollar,(none),ZWB
